,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
851,The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,68,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","Director:Joseph Sargent|Stars:Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo","27,000",$0.85M
852,Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","Director:Mel Brooks|Stars:Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman","127,146",$119.50M
853,Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,87,An honest New York cop namedFrank Serpicoblows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Director:Sidney Lumet|Stars:Al Pacino,John Randolph,Jack Kehoe,Biff McGuire","111,295",$29.80M
854,Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,83,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"Director:Robert Clouse|Stars:Bruce Lee,John Saxon,Jim Kelly,Ahna Capri","97,648",$25.00M
855,Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Director:John Boorman|Stars:Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox","99,493",$7.06M
856,The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"Director:William Friedkin|Stars:Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco","111,391",$15.63M
857,Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,90,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.","Director:Don Siegel|Stars:Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni","144,476",$35.90M
858,Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.","Director:Brian G. Hutton|Stars:Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark","52,359",Not mentioned
859,The Odd Couple,1968,Not mentioned,105 min,Comedy,7.7,86,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","Director:Gene Saks|Stars:Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman","31,961",$44.53M
860,The Dirty Dozen,1967,U,150 min,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Director:Robert Aldrich|Stars:Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes","67,669",$45.30M
861,Belle de jour,1967,A,100 min,"Drama, Romance",7.7,Not mentioned,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Director:Luis Buñuel|Stars:Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page","40,787",$0.03M
862,A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Director:Fred Zinnemann|Stars:Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern","31,744",$28.35M
863,Repulsion,1965,Not mentioned,105 min,"Drama, Horror, Thriller",7.7,91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,"Director:Roman Polanski|Stars:Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux","49,372",Not mentioned
864,Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Director:Cy Endfield|Stars:Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth","36,382",Not mentioned
865,Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Director:Guy Hamilton|Stars:Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton","175,561",$51.08M
866,The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Director:Alfred Hitchcock|Stars:Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette","173,266",$11.40M
867,Cape Fear,1962,Not mentioned,106 min,"Drama, Thriller",7.7,76,A lawyer's family is stalked by a man he once helped put in jail.,"Director:J. Lee Thompson|Stars:Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin","26,682",Not mentioned
868,Peeping Tom,1960,Not mentioned,101 min,"Drama, Horror, Thriller",7.7,Not mentioned,"A young man murders women, using a movie camera to film their dying expressions of terror.","Director:Michael Powell|Stars:Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley","31,805",$0.08M
869,The Magnificent Seven,1960,Not mentioned,128 min,"Action, Adventure, Western",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"Director:John Sturges|Stars:Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach","88,379",$4.91M
870,Les yeux sans visage,1960,Not mentioned,90 min,"Drama, Horror",7.7,90,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","Director:Georges Franju|Stars:Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault","28,051",$0.05M
871,Invasion of the Body Snatchers,1956,Not mentioned,80 min,"Drama, Horror, Sci-Fi",7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Director:Don Siegel|Stars:Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan","45,311",Not mentioned
872,Rebel Without a Cause,1955,U,111 min,Drama,7.7,89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","Director:Nicholas Ray|Stars:James Dean,Natalie Wood,Sal Mineo,Jim Backus","84,272",Not mentioned
873,The Ladykillers,1955,Not mentioned,91 min,"Comedy, Crime",7.7,91,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,"Director:Alexander Mackendrick|Stars:Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom","26,818",Not mentioned
874,Sabrina,1954,Not mentioned,113 min,"Comedy, Drama, Romance",7.7,72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","Director:Billy Wilder|Stars:Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden","60,016",Not mentioned
875,The Quiet Man,1952,Not mentioned,129 min,"Comedy, Drama, Romance",7.7,Not mentioned,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","Director:John Ford|Stars:John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond","35,351",$10.55M
876,The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,Not mentioned,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,"Director:Robert Wise|Stars:Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe","76,609",Not mentioned
877,The African Queen,1951,U,105 min,"Adventure, Drama, Romance",7.7,91,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","Director:John Huston|Stars:Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull","72,089",$0.54M
878,Gilda,1946,Not mentioned,110 min,"Drama, Film-Noir, Romance",7.7,Not mentioned,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,"Director:Charles Vidor|Stars:Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia","28,303",Not mentioned
879,Fantasia,1940,Not mentioned,125 min,"Animation, Family, Fantasy",7.7,96,A collection of animated interpretations of great works of Western classical music.,"Directors:James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen|Stars:Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton","89,402",$76.41M
880,The Invisible Man,1933,Not mentioned,71 min,"Horror, Sci-Fi",7.7,87,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.","Director:James Whale|Stars:Claude Rains,Gloria Stuart,William Harrigan,Henry Travers","31,116",Not mentioned
881,Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"Director:Todd Haynes|Stars:Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman","65,237",Not mentioned
882,Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","Director:Aneesh Chaganty|Stars:John Cho,Debra Messing,Joseph Lee,Michelle La","143,351",$26.02M
883,Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Director:Quentin Tarantino|Stars:Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch","569,255",$142.50M
884,Nelyubov,2017,R,127 min,Drama,7.6,86,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"Director:Andrey Zvyagintsev|Stars:Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva","30,210",$0.57M
885,The Florida Project,2017,A,111 min,Drama,7.6,92,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","Director:Sean Baker|Stars:Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera","97,306",$5.90M
886,Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,World-renowned civil rights defense attorneyBryan Stevensonworks to free a wrongly condemned death row prisoner.,"Director:Destin Daniel Cretton|Stars:Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.","49,559",Not mentioned
887,Gifted,2017,15+,101 min,Drama,7.6,60,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","Director:Marc Webb|Stars:Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer","101,673",$24.80M
888,The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"Directors:Tyler Nilson,Michael Schwartz|Stars:Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern","69,271",$13.12M
889,Victoria,2015,Not mentioned,138 min,"Crime, Drama, Romance",7.6,77,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Director:Sebastian Schipper|Stars:Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit","53,743",Not mentioned
890,Mustang,2015,PG-13,97 min,Drama,7.6,83,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","Director:Deniz Gamze Ergüven|Stars:Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan","36,277",$0.85M
891,Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Director:James Gunn|Stars:Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","580,071",$389.81M
892,Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Director:Edgar Wright|Stars:Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González","447,164",$107.83M
893,Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","Director:Joseph Kosinski|Stars:Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly","59,679",$18.34M
894,Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Director:Steven Spielberg|Stars:Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan","290,755",$72.31M
895,Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"Director:Brad Bird|Stars:Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner","254,821",$608.58M
896,Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Directors:Ron Clements,John Musker,Don Hall,Chris Williams|Stars:Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","278,298",$248.76M
897,Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Director:Denis Villeneuve|Stars:Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal","376,531",$46.89M
898,Creed,2015,UA,133 min,"Drama, Sport",7.6,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Director:Ryan Coogler|Stars:Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad","249,990",$109.77M
899,Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","Director:Andrey Zvyagintsev|Stars:Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov","49,957",$1.09M
900,Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Director:David Mackenzie|Stars:Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham","206,638",$26.86M
901,Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Director:Stephen Frears|Stars:Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","94,855",$37.71M
902,Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"Director:Matt Reeves|Stars:Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","413,980",$208.55M
903,El cuerpo,2012,Not mentioned,112 min,"Mystery, Thriller",7.6,Not mentioned,A detective searches for the body of a femme fatale which has gone missing from a morgue.,"Director:Oriol Paulo|Stars:Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido","58,782",Not mentioned
904,Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"Director:Gareth Evans|Stars:Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah","191,844",$4.11M
905,End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","Director:David Ayer|Stars:Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera","229,845",$41.00M
906,Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Director:Hiromasa Yonebayashi|Stars:Amy Poehler,Will Arnett,Mirai Shida,Ryûnosuke Kamiki","82,386",$19.20M
907,A Star Is Born,2018,U/A,136 min,"Drama, Music, Romance",7.6,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"Director:Bradley Cooper|Stars:Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg","340,698",$215.29M
908,True Grit,2010,16,110 min,"Drama, Western",7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Directors:Ethan Coen,Joel Coen|Stars:Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin","314,958",$171.24M
909,Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","Director:Susanne Bier|Stars:Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson","38,675",$1.01M
910,Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Directors:Pierre Coffin,Chris Renaud|Stars:Steve Carell,Jason Segel,Russell Brand,Julie Andrews","504,637",$251.51M
911,50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","Director:Jonathan Levine|Stars:Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard","316,918",$35.01M
912,Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","Director:Matthew Vaughn|Stars:Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown","528,053",$48.07M
913,Celda 211,2009,Not mentioned,113 min,"Action, Adventure, Crime",7.6,Not mentioned,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","Director:Daniel Monzón|Stars:Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón","64,320",Not mentioned
914,Moneyball,2011,13,133 min,"Biography, Drama, Sport",7.6,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Director:Bennett Miller|Stars:Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman","375,044",$75.61M
915,La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Director:Pedro Almodóvar|Stars:Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes","140,621",$3.19M
916,Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Director:Ruben Fleischer|Stars:Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin","523,643",$75.59M
917,Die Welle,2008,Not mentioned,107 min,"Drama, Thriller",7.6,Not mentioned,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,"Director:Dennis Gansel|Stars:Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich","103,690",Not mentioned
918,Minari,2020,PG-13,115 min,Drama,7.6,89,A Korean family starts a farm in 1980s Arkansas.,"Director:Lee Isaac Chung|Stars:Steven Yeun,Yeri Han,Alan S. Kim,Noel Cho","25,087",Not mentioned
919,Sherlock Holmes,2009,16,128 min,"Action, Adventure, Mystery",7.6,57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Director:Guy Ritchie|Stars:Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong","587,051",$209.03M
920,The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","Director:John Lee Hancock|Stars:Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head","296,392",$255.96M
921,Seven Pounds,2008,UA,123 min,Drama,7.6,36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"Director:Gabriele Muccino|Stars:Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy","288,585",$69.95M
922,Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"Director:David Cronenberg|Stars:Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin","229,572",$17.11M
923,Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","Director:Matthew Vaughn|Stars:Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen","256,910",$38.63M
924,The Secret of Kells,2009,Not mentioned,71 min,"Animation, Adventure, Family",7.6,81,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Directors:Tomm Moore,Nora Twomey|Stars:Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney","32,437",$0.69M
925,Inside Man,2006,18,129 min,"Crime, Drama, Mystery",7.6,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Director:Spike Lee|Stars:Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer","344,087",$88.51M
926,Gone Baby Gone,2007,A,114 min,"Crime, Drama, Mystery",7.6,72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Director:Ben Affleck|Stars:Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan","252,821",$20.30M
927,La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,"Biopic of the iconic French singerÉdith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","Director:Olivier Dahan|Stars:Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner","83,287",$10.30M
928,Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","Director:Ronny Yu|Stars:Jet Li,Li Sun,Yong Dong,Yun Qu","73,147",$24.63M
929,The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Director:Neil Burger|Stars:Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell","356,492",$39.87M
930,Dead Man's Shoes,2004,Not mentioned,90 min,"Crime, Drama, Thriller",7.6,52,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"Director:Shane Meadows|Stars:Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden","50,094",$0.01M
931,Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Director:David Yates|Stars:Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","480,922",$301.96M
932,300,2006,A,117 min,"Action, Drama",7.6,52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Director:Zack Snyder|Stars:Gerard Butler,Lena Headey,David Wenham,Dominic West","738,799",$210.61M
933,Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","Director:Woody Allen|Stars:Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode","207,618",$23.09M
934,Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Director:Zack Snyder|Stars:Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman","509,329",$107.51M
935,Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Director:Andrew Niccol|Stars:Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan","295,951",$24.15M
936,Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Director:James Wan|Stars:Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","382,004",$56.00M
937,"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","Director:Charlie Kaufman|Stars:Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener","84,274",$3.08M
938,Mysterious Skin,2004,Unrated,105 min,Drama,7.6,73,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","Director:Gregg Araki|Stars:Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison","66,256",$0.70M
939,Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.","Director:Yann Samuell|Stars:Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly","67,705",$0.55M
940,Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","Director:Jean-Pierre Jeunet|Stars:Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon","71,206",$6.17M
941,The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","Director:Tom McCarthy|Stars:Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin","67,692",$5.74M
942,21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","Director:Alejandro G. Iñárritu|Stars:Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston","225,906",$16.29M
